"effect_bundles_localised_description_wh2_vanish_clc_attribute_melee_attack_4"	""	"True"
"effect_bundles_localised_description_wh2_vanish_clc_attribute_melee_attack_3"	""	"True"
"effect_bundles_localised_description_wh2_vanish_clc_attribute_melee_attack_2"	""	"True"
"effect_bundles_localised_description_wh2_vanish_clc_attribute_melee_attack_1"	""	"True"
"effect_bundles_localised_description_wh2_vanish_clc_attribute_melee_attack_0"	""	"True"
"effect_bundles_localised_description_wh2_vanish_clc_attribute_melee_attack_minus_1"	""	"True"
"effect_bundles_localised_description_wh2_vanish_clc_attribute_melee_attack_minus_2"	""	"True"
"effect_bundles_localised_description_wh2_vanish_clc_attribute_melee_attack_minus_3"	""	"True"
"effect_bundles_localised_description_wh2_vanish_clc_attribute_melee_attack_minus_4"	""	"True"
"effect_bundles_localised_title_wh2_vanish_clc_attribute_melee_attack_4"	""	"True"
"effect_bundles_localised_title_wh2_vanish_clc_attribute_melee_attack_3"	""	"True"
"effect_bundles_localised_title_wh2_vanish_clc_attribute_melee_attack_2"	""	"True"
"effect_bundles_localised_title_wh2_vanish_clc_attribute_melee_attack_1"	""	"True"
"effect_bundles_localised_title_wh2_vanish_clc_attribute_melee_attack_0"	""	"True"
"effect_bundles_localised_title_wh2_vanish_clc_attribute_melee_attack_minus_1"	""	"True"
"effect_bundles_localised_title_wh2_vanish_clc_attribute_melee_attack_minus_2"	""	"True"
"effect_bundles_localised_title_wh2_vanish_clc_attribute_melee_attack_minus_3"	""	"True"
"effect_bundles_localised_title_wh2_vanish_clc_attribute_melee_attack_minus_4"	""	"True"
